518,manifestly,0.26666666666666666,0.07130229819219606,0.2542128724129683,0.013333333333333334,0.03664921465968587,0.47386330677708305,0.49421709844862244,0.9678834005405818,0.6666666666666666,0.5,0.5,1.0,0.49473082923548894,0.3333333333333333,0.6666666666666666,0.16666666666666669
519,it seems,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583460779814986,0.0,1.0,1.0
519,apparently,0.26666666666666666,0.40841389227244446,0.5631697862324033,0.02666666666666667,0.05759162303664922,0.0,0.0,0.9999999999999998,1.0,1.0,1.0,1.0,0.9272464239187226,0.1111111111111111,0.8888888888888888,0.4444444444444445
519,seemingly,0.23333333333333334,0.2368611075946925,0.4794170379959837,0.013333333333333334,0.020942408376963352,0.0,0.0,0.6165945094189236,0.6666666666666666,0.5,0.5,1.0,0.9138276236676279,0.2222222222222222,0.7777777777777778,0.2592592592592593
519,evidently,0.23333333333333334,0.28520919276878426,0.4032703924942547,0.013333333333333334,0.03664921465968587,0.0,0.0,0.5803442745688406,0.6666666666666666,0.5,0.5,1.0,0.9016938732940383,0.3333333333333333,0.6666666666666666,0.16666666666666669
520,there,0.09999999999999999,0.539748101857081,0.825618114209564,0.05333333333333334,0.04712041884816754,0.0,0.0,0.9518384551560004,0.0,0.0,0.0,0.0,0.5777253887920649,0.0,1.0,1.0
520,here,0.06666666666666667,0.5867336840392536,0.6421288066801595,0.09333333333333334,0.04712041884816754,0.0,0.0,0.9518384551560004,0.0,0.0,0.0,0.0,0.5486179960958524,0.1111111111111111,0.8888888888888888,0.4444444444444445
520,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.5566187823159889,0.2222222222222222,0.7777777777777778,0.2592592592592593
520,alive,0.09999999999999999,0.2973252358919333,0.5235378889108679,0.09333333333333334,0.06806282722513089,0.17148534399445725,0.20549777680661954,0.9029270811117446,0.0,0.0,0.0,0.0,0.5294775275328231,0.3333333333333333,0.6666666666666666,0.16666666666666669
520,living,0.13333333333333336,0.2914454943563527,0.7852017762609024,0.22666666666666668,0.22513089005235604,0.1756786792661334,0.1477789404655766,0.8798627196777048,0.0,0.0,0.0,0.0,0.5711692578288527,0.4444444444444445,0.5555555555555556,0.11111111111111112
520,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.9518384551560004,0.5555555555555556,0.38461538461538464,0.5,0.625,0.5650647815057449,0.5555555555555556,0.4444444444444445,0.07407407407407408
520,in the vicinity,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9518384551560004,0.0,0.0,0.0,0.0,0.466647417053773,0.6666666666666665,0.33333333333333337,0.04761904761904763
521,here,0.06666666666666667,0.5867336840392536,0.6421288066801595,0.09333333333333334,0.04712041884816754,0.0,0.0,0.910573808895378,0.0,0.0,0.0,0.0,0.605026755440371,0.0,1.0,1.0
521,there,0.09999999999999999,0.539748101857081,0.825618114209564,0.05333333333333334,0.04712041884816754,0.0,0.0,0.910573808895378,0.0,0.0,0.0,0.0,0.6336464723798457,0.1111111111111111,0.8888888888888888,0.4444444444444445
521,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.6125951366478972,0.2222222222222222,0.7777777777777778,0.2592592592592593
521,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.910573808895378,0.5555555555555556,0.38461538461538464,0.5,0.625,0.620761896380006,0.3333333333333333,0.6666666666666666,0.16666666666666669
521,living,0.13333333333333336,0.2914454943563527,0.7852017762609024,0.22666666666666668,0.22513089005235604,0.1756786792661334,0.1477789404655766,0.7795722403382751,0.0,0.0,0.0,0.0,0.6275206997522923,0.4444444444444445,0.5555555555555556,0.11111111111111112
521,in the vicinity,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.910573808895378,0.0,0.0,0.0,0.0,0.5225337307522439,0.5555555555555556,0.4444444444444445,0.07407407407407408
522,round,0.09999999999999999,0.3627477925485488,0.6040850794940558,0.33333333333333337,0.32460732984293195,0.2998557031326648,0.3214296017373083,0.9116908106302525,0.05714285714285714,0.029411764705882353,0.1,0.04,0.4748324443513835,0.0,1.0,1.0
522,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.49286834591619966,0.1111111111111111,0.8888888888888888,0.4444444444444445
522,over,0.06666666666666667,0.39822066161865294,0.7667040418470559,0.09333333333333334,0.07329842931937174,0.0,0.0,0.9569228599812547,0.0,0.0,0.0,0.0,0.5030484965222543,0.2222222222222222,0.7777777777777778,0.2592592592592593
522,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.9569228599812547,0.5555555555555556,0.38461538461538464,0.5,0.625,0.4993986527038967,0.3333333333333333,0.6666666666666666,0.16666666666666669
522,surrounding,0.3,0.2556160652342608,0.5717992957608601,0.06666666666666667,0.10471204188481675,0.48833549161726336,0.5184025742527754,0.9505949059224864,0.0,0.0,0.0,0.0,0.4713621539453723,0.4444444444444445,0.5555555555555556,0.11111111111111112
522,encircling,0.26666666666666666,0.0,0.32278702983772295,0.04,0.03141361256544503,0.3448578900268209,0.3838961560849957,0.9308410026646368,0.0,0.0,0.0,0.0,0.4338415751098751,0.5555555555555556,0.4444444444444445,0.07407407407407408
523,there,0.09999999999999999,0.539748101857081,0.825618114209564,0.05333333333333334,0.04712041884816754,0.0,0.0,0.8422270218339757,0.0,0.0,0.0,0.0,0.36594462125272087,0.0,1.0,1.0
523,here,0.06666666666666667,0.5867336840392536,0.6421288066801595,0.09333333333333334,0.04712041884816754,0.0,0.0,0.8422270218339757,0.0,0.0,0.0,0.0,0.33649265839692,0.1111111111111111,0.8888888888888888,0.4444444444444445
523,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.3447996985040698,0.2222222222222222,0.7777777777777778,0.2592592592592593
523,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.8422270218339757,0.5555555555555556,0.38461538461538464,0.5,0.625,0.3531075953914503,0.3333333333333333,0.6666666666666666,0.16666666666666669
523,in the vicinity,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.8422270218339757,0.0,0.0,0.0,0.0,0.2549316728439823,0.4444444444444445,0.5555555555555556,0.11111111111111112
524,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.4977039957209439,0.0,1.0,1.0
524,over,0.06666666666666667,0.39822066161865294,0.7667040418470559,0.09333333333333334,0.07329842931937174,0.0,0.0,0.961864272925068,0.0,0.0,0.0,0.0,0.5056284948318751,0.1111111111111111,0.8888888888888888,0.4444444444444445
524,round,0.09999999999999999,0.3627477925485488,0.6040850794940558,0.33333333333333337,0.32460732984293195,0.2998557031326648,0.3214296017373083,0.9136160161629089,0.05714285714285714,0.029411764705882353,0.1,0.04,0.48004246455365496,0.2222222222222222,0.7777777777777778,0.2592592592592593
524,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.961864272925068,0.5555555555555556,0.38461538461538464,0.5,0.625,0.5021532902872534,0.3333333333333333,0.6666666666666666,0.16666666666666669
524,back on itself,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.961864272925068,0.0,0.0,0.0,0.0,0.4039461761395614,0.4444444444444445,0.5555555555555556,0.11111111111111112
525,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.4662511997635934,0.0,1.0,1.0
525,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.9611382185426625,0.5555555555555556,0.38461538461538464,0.5,0.625,0.4745800708600838,0.1111111111111111,0.8888888888888888,0.4444444444444445
525,close to,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9611382185426625,0.0,0.0,0.0,0.0,0.3763574015949359,0.2222222222222222,0.7777777777777778,0.2592592592592593
525,approximately,0.3666666666666667,0.3390344065496059,0.6010862253759857,0.013333333333333334,0.04712041884816754,0.5304738842876096,0.537634427829453,0.9525054214078938,0.18181818181818182,0.1,0.1,1.0,0.45134548644000305,0.3333333333333333,0.6666666666666666,0.16666666666666669
525,roughly,0.16666666666666669,0.2556160652342608,0.5575450312037816,0.04,0.06806282722513089,0.4616559193544484,0.4824914059053176,0.9461172255287594,0.15384615384615385,0.08333333333333333,0.1,0.3333333333333333,0.44435426801547495,0.4444444444444445,0.5555555555555556,0.11111111111111112
526,here and there,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9412314603010948,0.0,0.0,0.0,0.0,0.562064011147001,0.0,1.0,1.0
526,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.6627674095981464,0.1111111111111111,0.8888888888888888,0.4444444444444445
526,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.9412314603010948,0.5555555555555556,0.38461538461538464,0.5,0.625,0.6710454450881467,0.2222222222222222,0.7777777777777778,0.2592592592592593
527,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.9642826033478784,0.5555555555555556,0.38461538461538464,0.5,0.625,0.4082696609003098,0.0,1.0,1.0
527,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.3999083253157475,0.1111111111111111,0.8888888888888888,0.4444444444444445
527,approximately,0.3666666666666667,0.3390344065496059,0.6010862253759857,0.013333333333333334,0.04712041884816754,0.5304738842876096,0.537634427829453,0.9592293906215944,0.18181818181818182,0.1,0.1,1.0,0.3850750704963425,0.2222222222222222,0.7777777777777778,0.2592592592592593
527,close to,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9642826033478784,0.0,0.0,0.0,0.0,0.3099956309237393,0.3333333333333333,0.6666666666666666,0.16666666666666669
527,roughly,0.16666666666666669,0.2556160652342608,0.5575450312037816,0.04,0.06806282722513089,0.4616559193544484,0.4824914059053176,0.9544239464431774,0.15384615384615385,0.08333333333333333,0.1,0.3333333333333333,0.378068761811198,0.4444444444444445,0.5555555555555556,0.11111111111111112
528,over,0.06666666666666667,0.39822066161865294,0.7667040418470559,0.09333333333333334,0.07329842931937174,0.0,0.0,0.8269632542120816,0.0,0.0,0.0,0.0,0.707420554132067,0.0,1.0,1.0
528,everywhere,0.26666666666666666,0.30816340578688856,0.4647883079457408,0.013333333333333334,0.015706806282722516,0.27237379284217444,0.3289973939660318,0.7344502573875498,0.0,0.0,0.0,0.0,0.6587214724017941,0.1111111111111111,0.8888888888888888,0.4444444444444445
528,all over,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8269632542120816,0.0,0.0,0.0,0.0,0.594817816399809,0.2222222222222222,0.7777777777777778,0.2592592592592593
528,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.6955375279009909,0.3333333333333333,0.6666666666666666,0.16666666666666669
528,through out the world,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8269632542120816,0.0,0.0,0.0,0.0,0.594817816399809,0.4444444444444445,0.5555555555555556,0.11111111111111112
529,here,0.06666666666666667,0.5867336840392536,0.6421288066801595,0.09333333333333334,0.04712041884816754,0.0,0.0,0.7857921885291217,0.0,0.0,0.0,0.0,0.7951357250763411,0.0,1.0,1.0
529,around,0.13333333333333336,0.42781378915317636,0.6939228868326597,0.13333333333333333,0.12041884816753927,0.9999998807907247,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.8034758354987805,0.1111111111111111,0.8888888888888888,0.4444444444444445
529,about,0.09999999999999999,0.45076800217128066,0.7456234592446798,0.10666666666666667,0.14659685863874347,0.0,0.0,0.7857921885291217,0.5555555555555556,0.38461538461538464,0.5,0.625,0.811746052780295,0.2222222222222222,0.7777777777777778,0.2592592592592593
529,alive,0.09999999999999999,0.2973252358919333,0.5235378889108679,0.09333333333333334,0.06806282722513089,0.17148534399445725,0.20549777680661954,0.64532535286181,0.0,0.0,0.0,0.0,0.7761199921023159,0.3333333333333333,0.6666666666666666,0.16666666666666669
529,living,0.13333333333333336,0.2914454943563527,0.7852017762609024,0.22666666666666668,0.22513089005235604,0.1756786792661334,0.1477789404655766,0.5822592124581817,0.0,0.0,0.0,0.0,0.8181120243380215,0.4444444444444445,0.5555555555555556,0.11111111111111112
529,in the vicinity,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.7857921885291217,0.0,0.0,0.0,0.0,0.7135754870746723,0.5555555555555556,0.4444444444444445,0.07407407407407408
530,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.600998214669459,0.0,1.0,1.0
530,go,0.0,0.6578643934143396,0.6409053879211063,0.4666666666666667,0.612565445026178,0.39276183929898273,0.4118329391678644,0.9325897218905281,0.0,0.0,0.0,0.0,0.6016507507777441,0.1111111111111111,0.8888888888888888,0.4444444444444445
530,off,0.03333333333333334,0.36572966718637706,0.6760910435894105,0.12000000000000001,0.11518324607329844,0.0,0.0,0.9508178918505801,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,0.6076731614318197,0.2222222222222222,0.7777777777777778,0.2592592592592593
530,leave,0.09999999999999999,0.6152929589317175,0.5778230929033731,0.22666666666666668,0.22513089005235604,0.4455951517110882,0.4510609863923804,0.9392156919261849,0.0,0.0,0.0,0.0,0.5912957674678629,0.3333333333333333,0.6666666666666666,0.16666666666666669
530,depart,0.13333333333333336,0.3131823266337493,0.38835360701286253,0.08,0.13089005235602094,0.27506097852456823,0.3367030517216859,0.9014279041776216,0.0,0.0,0.0,0.0,0.561460349600155,0.4444444444444445,0.5555555555555556,0.11111111111111112
530,head off,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9508178918505801,0.0,0.0,0.0,0.0,0.5199310077179347,0.5555555555555556,0.4444444444444445,0.07407407407407408
531,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.45541592695357735,0.0,1.0,1.0
531,stealing,0.2,0.07130229819219606,0.4343948100866643,0.06666666666666667,0.05759162303664922,0.29054560774021054,0.34846802372121527,0.8842288431915055,0.0,0.0,0.0,0.0,0.4194011934180356,0.1111111111111111,0.8888888888888888,0.4444444444444445
531,off,0.03333333333333334,0.36572966718637706,0.6760910435894105,0.12000000000000001,0.11518324607329844,0.0,0.0,0.9417118123354371,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,0.4579859181508463,0.2222222222222222,0.7777777777777778,0.2592592592592593
531,and removing it,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9417118123354371,0.0,0.0,0.0,0.0,0.37030231555553883,0.3333333333333333,0.6666666666666666,0.16666666666666669
531,removing,0.2,0.0,0.48602713993082,0.10666666666666667,0.12565445026178013,0.3047579163601498,0.3541617269323198,0.8999216309359147,0.0,0.0,0.0,0.0,0.4268950737726538,0.4444444444444445,0.5555555555555556,0.11111111111111112
531,seizing,0.16666666666666669,0.0,0.37300387571754756,0.13333333333333333,0.15183246073298431,0.3385820283195939,0.3720382604553389,0.8897242347096314,0.0,0.0,0.0,0.0,0.40886616248561736,0.5555555555555556,0.4444444444444445,0.07407407407407408
531,confiscate,0.26666666666666666,0.11301146884986865,0.2820174033944346,0.02666666666666667,0.041884816753926704,0.303609990643264,0.2983466925207743,0.9008633665006331,0.0,0.0,0.0,0.0,0.39484353845252096,0.6666666666666665,0.33333333333333337,0.04761904761904763
532,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,1.0,1.0,1.0,1.0,1.0,0.6199923768950416,0.0,1.0,1.0
532,continuously,0.33333333333333337,0.24666542484758808,0.47480431355621705,0.02666666666666667,0.03664921465968587,0.22868052379125073,0.3023091492284358,0.8555508872905193,0.0,0.0,0.0,0.0,0.5946658792899058,0.1111111111111111,0.8888888888888888,0.4444444444444445
532,repeatedly,0.26666666666666666,0.24666542484758808,0.5028039810768906,0.013333333333333334,0.005235602094240838,0.2709086214412902,0.36062251202791784,0.8896472826124286,0.0,0.0,0.0,0.0,0.5991572281500589,0.2222222222222222,0.7777777777777778,0.2592592592592593
532,along,0.09999999999999999,0.37686132507501074,0.6716645138017703,0.06666666666666667,0.03141361256544503,0.38476852956193336,0.40937240012021064,0.9145441894099996,0.0,0.0,0.0,0.0,0.6262521422638104,0.3333333333333333,0.6666666666666666,0.16666666666666669
532,with impunity,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9387881854128617,0.0,0.0,0.0,0.0,0.5291558149876703,0.4444444444444445,0.5555555555555556,0.11111111111111112
533,off,0.03333333333333334,0.36572966718637706,0.6760910435894105,0.12000000000000001,0.11518324607329844,0.0,0.0,0.911087475340308,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,0.663673418346782,0.0,1.0,1.0
533,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999997,1.0,1.0,1.0,1.0,0.6561868165129956,0.1111111111111111,0.8888888888888888,0.4444444444444445
533,out,0.03333333333333334,0.2556160652342608,0.7919378026193723,0.22666666666666668,0.16753926701570682,0.0,0.0,0.911087475340308,0.06451612903225806,0.03333333333333333,0.07142857142857142,0.058823529411764705,0.6815373615609703,0.2222222222222222,0.7777777777777778,0.2592592592592593
533,continuously,0.33333333333333337,0.24666542484758808,0.47480431355621705,0.02666666666666667,0.03664921465968587,0.22868052379125073,0.3023091492284358,0.8308563561454029,0.0,0.0,0.0,0.0,0.6307627684333774,0.3333333333333333,0.6666666666666666,0.16666666666666669
534,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.5103163543737342,0.0,1.0,1.0
534,off,0.03333333333333334,0.36572966718637706,0.6760910435894105,0.12000000000000001,0.11518324607329844,0.0,0.0,0.9147171301796945,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,0.5173811509110531,0.1111111111111111,0.8888888888888888,0.4444444444444445
534,distancing themselves,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9147171301796945,0.0,0.0,0.0,0.0,0.4302788576028913,0.2222222222222222,0.7777777777777778,0.2592592592592593
534,repel,0.09999999999999999,0.2638498562251421,0.3588056027485247,0.06666666666666667,0.10471204188481675,0.2544632548733646,0.2756869166270594,0.8054434425834258,0.0,0.0,0.0,0.0,0.4666118178617379,0.3333333333333333,0.6666666666666666,0.16666666666666669
534,rebuff,0.13333333333333336,0.1843137670420647,0.21281817146883217,0.05333333333333334,0.06806282722513089,0.3066036335702379,0.29198187089182487,0.877190998917952,0.0,0.0,0.0,0.0,0.4450394154478583,0.4444444444444445,0.5555555555555556,0.11111111111111112
535,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.6424020746854542,0.0,1.0,1.0
535,apart,0.09999999999999999,0.3532455826258825,0.5508379505533396,0.10666666666666667,0.06806282722513089,0.5008779763128786,0.5214716170464019,0.838376195134885,0.0,0.0,0.0,0.0,0.6308986949175854,0.1111111111111111,0.8888888888888888,0.4444444444444445
535,aside,0.09999999999999999,0.2914454943563527,0.5046745636514747,0.10666666666666667,0.09424083769633508,0.3966342035968061,0.415832231541606,0.799081043667205,0.2727272727272727,0.15789473684210525,0.21428571428571427,0.375,0.6228847195351256,0.2222222222222222,0.7777777777777778,0.2592592592592593
535,afar,0.06666666666666667,0.16555880940249643,0.3346962350695001,0.013333333333333334,0.005235602094240838,0.2342666108290421,0.32298850143092855,0.7214103716506645,0.0,0.0,0.0,0.0,0.5899419167265034,0.3333333333333333,0.6666666666666666,0.16666666666666669
536,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,1.0,1.0,1.0,1.0,1.0,0.6631023625168798,0.0,1.0,1.0
536,out,0.03333333333333334,0.2556160652342608,0.7919378026193723,0.22666666666666668,0.16753926701570682,0.0,0.0,0.8849777050564981,0.06451612903225806,0.03333333333333333,0.07142857142857142,0.058823529411764705,0.6884664442739522,0.1111111111111111,0.8888888888888888,0.4444444444444445
536,gone,0.06666666666666667,0.24666542484758808,0.5397422871740685,0.45333333333333337,0.581151832460733,0.4188358284430708,0.4629397436452218,0.8709689246474943,0.0,0.0,0.0,0.0,0.647965192927842,0.2222222222222222,0.7777777777777778,0.2592592592592593
536,absent,0.13333333333333336,0.2785702782523651,0.46377226130280785,0.05333333333333334,0.05759162303664922,0.1701519435463019,0.2411800484442653,0.7914819416473247,0.0,0.0,0.0,0.0,0.6359312462997231,0.3333333333333333,0.6666666666666666,0.16666666666666669
536,elsewhere,0.23333333333333334,0.2785702782523651,0.5293580231290844,0.013333333333333334,0.005235602094240838,0.3008871315852247,0.2916823575875333,0.8548545048932692,0.0,0.0,0.0,0.0,0.646371903039942,0.4444444444444445,0.5555555555555556,0.11111111111111112
537,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,1.0,1.0,1.0,1.0,1.0,0.4821281811897705,0.0,1.0,1.0
537,distant,0.16666666666666669,0.3686275340841294,0.501395332780103,0.06666666666666667,0.05759162303664922,0.3933375604942369,0.4714958999757886,0.9340574049110333,0.0,0.0,0.0,0.0,0.4539085225973237,0.1111111111111111,0.8888888888888888,0.4444444444444445
537,apart,0.09999999999999999,0.3532455826258825,0.5508379505533396,0.10666666666666667,0.06806282722513089,0.5008779763128786,0.5214716170464019,0.9543075104767359,0.0,0.0,0.0,0.0,0.4701092463368589,0.2222222222222222,0.7777777777777778,0.2592592592592593
537,distance,0.2,0.4545549625209065,0.5910478600889658,0.10666666666666667,0.06806282722513089,0.384798570299319,0.42699379599168347,0.9356885367636542,0.0,0.0,0.0,0.0,0.4707942678082645,0.3333333333333333,0.6666666666666666,0.16666666666666669
538,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.5702522070721708,0.0,1.0,1.0
538,in the future,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8102953603297065,0.0,0.0,0.0,0.0,0.4793994295819938,0.1111111111111111,0.8888888888888888,0.4444444444444445
538,off,0.03333333333333334,0.36572966718637706,0.6760910435894105,0.12000000000000001,0.11518324607329844,0.0,0.0,0.8102953603297065,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,0.5772308371049583,0.2222222222222222,0.7777777777777778,0.2592592592592593
538,distant,0.16666666666666669,0.3686275340841294,0.501395332780103,0.06666666666666667,0.05759162303664922,0.3933375604942369,0.4714958999757886,0.7380392177567872,0.0,0.0,0.0,0.0,0.549174866550538,0.3333333333333333,0.6666666666666666,0.16666666666666669
538,out,0.03333333333333334,0.2556160652342608,0.7919378026193723,0.22666666666666668,0.16753926701570682,0.0,0.0,0.8102953603297065,0.06451612903225806,0.03333333333333333,0.07142857142857142,0.058823529411764705,0.5958060697726724,0.4444444444444445,0.5555555555555556,0.11111111111111112
538,hence,0.09999999999999999,0.3351521544173382,0.5638254483183902,0.04,0.03664921465968587,0.3177137294156874,0.3466733280809727,0.7574479343948056,0.0,0.0,0.0,0.0,0.5591945981528453,0.5555555555555556,0.4444444444444445,0.07407407407407408
539,away,0.06666666666666667,0.4872007613044532,0.6326559775374048,0.18666666666666668,0.12041884816753927,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.38489597322734836,0.0,1.0,1.0
539,repeatedly,0.26666666666666666,0.24666542484758808,0.5028039810768906,0.013333333333333334,0.005235602094240838,0.2709086214412902,0.36062251202791784,0.8776330254708483,0.0,0.0,0.0,0.0,0.3640813151409602,0.1111111111111111,0.8888888888888888,0.4444444444444445
539,continuously,0.33333333333333337,0.24666542484758808,0.47480431355621705,0.02666666666666667,0.03664921465968587,0.22868052379125073,0.3023091492284358,0.8476470135167705,0.0,0.0,0.0,0.0,0.35960264696615984,0.2222222222222222,0.7777777777777778,0.2592592592592593
539,along,0.09999999999999999,0.37686132507501074,0.6716645138017703,0.06666666666666667,0.03141361256544503,0.38476852956193336,0.40937240012021064,0.9001959539815722,0.0,0.0,0.0,0.0,0.3911542742381552,0.3333333333333333,0.6666666666666666,0.16666666666666669
539,ahead,0.09999999999999999,0.3627477925485488,0.5054194464861568,0.10666666666666667,0.11518324607329844,0.5104958402519416,0.5442158527116951,0.90705160183748,0.0,0.0,0.0,0.0,0.3644999633882249,0.4444444444444445,0.5555555555555556,0.11111111111111112
540,blue,0.06666666666666667,0.45820744580176864,0.6289503482610852,0.21333333333333335,0.33507853403141363,0.999999821186087,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.46689820950786076,0.0,1.0,1.0
540,sapphire,0.2,0.07130229819219606,0.3549295631886362,0.05333333333333334,0.041884816753926704,0.38219492051661963,0.4314740679891028,0.908562723991689,0.0,0.0,0.0,0.0,0.4231678822851156,0.1111111111111111,0.8888888888888888,0.4444444444444445
541,sad,0.03333333333333334,0.2368611075946925,0.44541066663359363,0.04,0.041884816753926704,0.2219602797078753,0.2706850146430713,0.8461649413695869,0.0,0.0,0.0,0.0,0.4072480563921175,0.0,1.0,1.0
541,unhappy,0.16666666666666669,0.21390689457658818,0.42267124447230237,0.05333333333333334,0.03664921465968587,0.1497306198202825,0.14019380328729114,0.8482980631167844,0.0,0.0,0.0,0.0,0.4035859244916248,0.1111111111111111,0.8888888888888888,0.4444444444444445
541,down,0.06666666666666667,0.5090664194872355,0.6759300105275873,0.3466666666666667,0.3403141361256545,0.0,0.0,0.9046603624213334,0.047619047619047616,0.024390243902439025,0.0625,0.038461538461538464,0.44423409211947007,0.2222222222222222,0.7777777777777778,0.2592592592592593
541,depressed,0.23333333333333334,0.07130229819219606,0.4170795372726813,0.10666666666666667,0.14659685863874347,0.07284597929167995,0.12819112799273397,0.821330747946061,0.08333333333333333,0.043478260869565216,0.0625,0.125,0.40277992926090367,0.3333333333333333,0.6666666666666666,0.16666666666666669
