117,packed with,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.39816167151707,5,32.4926887474
117,crammed with,12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.39816167151707,6,31.6744028119
117,brimming with,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.39816167151707,7,30.8561168764
118,full,4,4.477336814478207,9.991590000757673,13,27,1.0,1.0,1.0,1.0,1.0,1.0,-95.10864025178155,1,67.3809498753
118,whole,5,4.77912349311153,9.371353167823885,8,21,0.365277,0.384501,0.0,0.0,0.0,0.0,-95.9933094206539,2,54.6474806447
118,entire,6,3.8918202981106265,9.345046074828474,5,11,0.453373,0.445527,0.1111111111111111,0.058823529411764705,0.07692307692307693,0.2,-96.03249010853963,3,53.6456173541
118,complete,8,4.897839799950911,9.574219304763417,10,37,0.568794,0.552054,0.0,0.0,0.0,0.0,-95.71026268207582,4,50.6125437723
119,full,4,4.477336814478207,9.991590000757673,13,27,1.0,1.0,1.0,1.0,1.0,1.0,-101.64570998452585,1,67.3809498753
119,whole,5,4.77912349311153,9.371353167823885,8,21,0.365277,0.384501,0.0,0.0,0.0,0.0,-102.51557411532731,2,54.6474806447
119,complete,8,4.897839799950911,9.574219304763417,10,37,0.568794,0.552054,0.0,0.0,0.0,0.0,-102.24543919699484,3,50.6125437723
119,entire,6,3.8918202981106265,9.345046074828474,5,11,0.453373,0.445527,0.1111111111111111,0.058823529411764705,0.07692307692307693,0.2,-102.58712626732465,4,53.6456173541
120,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-115.04143004736278,1,37.1615930507
120,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-115.71385158051918,2,51.921224057
120,mound,5,2.0794415416798357,6.565264970035361,6,19,0.27472,0.291947,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.16666666666666666,-115.38975658507756,3,44.4348817686
121,a lot,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-137.33510298793632,1,37.4024043602
121,lots,4,2.3978952727983707,7.253470382684528,11,79,0.190206,0.280835,0.11764705882352941,0.0625,0.16666666666666666,0.09090909090909091,-129.7330526787728,2,30.8221708331
121,loads,5,0.0,6.375024819828097,15,54,0.295751,0.377241,0.0,0.0,0.0,0.0,-131.0310403487388,3,28.2214554631
121,tons,4,1.0986122886681098,7.701200180857446,3,21,0.220557,0.287724,0.0,0.0,0.0,0.0,-129.14355887494952,4,39.3773128417
121,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-131.15148704106315,5,51.921224057
122,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-108.47222115221741,1,37.1615930507
122,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-108.93526911471956,2,51.921224057
122,mound,5,2.0794415416798357,6.565264970035361,6,19,0.27472,0.291947,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.16666666666666666,-108.56536313567356,3,44.4348817686
123,collection,10,2.772588722239781,9.314249835366695,4,14,0.1609,0.271034,0.0,0.0,0.0,0.0,-100.18473097818855,1,39.9298481671
123,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-104.03812938016232,2,37.1615930507
123,category,8,3.044522437723423,8.655214489313613,2,4,0.173268,0.218063,0.0,0.0,0.0,0.0,-101.13481843355281,3,48.4813694245
123,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-104.50288561766301,4,51.921224057
124,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-121.20503312115581,1,37.1615930507
124,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-121.66606119732118,2,51.921224057
124,mound,5,2.0794415416798357,6.565264970035361,6,19,0.27472,0.291947,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.16666666666666666,-121.3205921232989,3,44.4348817686
125,mess,4,2.833213344056216,5.996452088619021,8,45,0.228976,0.297865,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.125,-95.82807139904159,1,37.8286462917
125,state,5,5.645446897643238,11.337428567123371,11,31,0.0678443,0.0974631,0.0,0.0,0.0,0.0,-88.08808463202264,2,61.5181208363
125,wreck,5,2.4849066497880004,6.45833828334479,5,9,0.16805,0.244801,0.0,0.0,0.0,0.0,-95.1627349417317,3,43.5262052384
125,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-94.90300665686784,4,37.1615930507
125,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-95.37135115192635,5,51.921224057
125,bundle,6,2.3978952727983707,6.617402977974478,7,25,0.202275,0.239385,0.0,0.0,0.0,0.0,-94.93350983660952,6,43.0656536566
126,mess,4,2.833213344056216,5.996452088619021,8,45,0.228976,0.297865,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.125,-102.97023726721321,1,37.8286462917
126,wreck,5,2.4849066497880004,6.45833828334479,5,9,0.16805,0.244801,0.0,0.0,0.0,0.0,-102.31149925585049,2,43.5262052384
126,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-102.05349333102438,3,37.1615930507
126,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-102.51828835831117,4,51.921224057
127,mess,4,2.833213344056216,5.996452088619021,8,45,0.228976,0.297865,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.125,-142.01324006308215,1,37.8286462917
127,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-140.78724495997764,2,37.1615930507
127,untidy pile,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-147.90359356830976,3,32.4926887474
127,assortment,10,0.6931471805599453,5.4680601411351315,2,16,0.114168,0.22959,0.0,0.0,0.0,0.0,-141.60962097670793,4,28.2215952858
127,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-141.45966649313405,5,51.921224057
128,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-104.68847714736084,1,37.1615930507
128,mess,4,2.833213344056216,5.996452088619021,8,45,0.228976,0.297865,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.125,-105.61540694141684,2,37.8286462917
128,wreck,5,2.4849066497880004,6.45833828334479,5,9,0.16805,0.244801,0.0,0.0,0.0,0.0,-104.86646203721828,3,43.5262052384
128,lump,4,2.0794415416798357,5.267858159063328,6,25,0.272501,0.370604,0.0,0.0,0.0,0.0,-106.57843016140822,4,35.4184708441
128,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-105.1137267526254,5,51.921224057
129,bin,3,1.0986122886681098,7.499423290592229,4,7,0.179875,0.254262,0.0,0.0,0.0,0.0,-126.16366772714949,1,42.9285842773
129,pile,4,3.2188758248682006,6.638567789166521,11,62,0.377958,0.427496,0.35294117647058826,0.21428571428571427,0.5,0.2727272727272727,-127.25933219460791,2,37.1615930507
129,heap,4,2.3978952727983707,6.313548046277095,6,41,1.0,1.0,1.0,1.0,1.0,1.0,-127.70933638244696,3,51.921224057
129,mound,5,2.0794415416798357,6.565264970035361,6,19,0.27472,0.291947,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.16666666666666666,-127.52072647542485,4,44.4348817686
130,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-92.71922901112224,1,67.9700187184
130,role,4,4.07753744390572,10.045073916598,4,14,0.335585,0.37748,0.0,0.0,0.0,0.0,-90.36816316227194,2,53.1220242376
130,task,4,3.5263605246161616,8.427924723658055,4,10,0.408988,0.49057,0.09523809523809523,0.05,0.058823529411764705,0.25,-92.69872603434467,3,45.6816730923
130,duty,4,3.332204510175204,8.174421152646497,3,6,0.333227,0.385914,0.0,0.0,0.0,0.0,-93.23341018244577,4,48.9653654636
131,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-92.52435779658697,1,67.9700187184
131,work,4,6.089044875446846,10.873792872716521,34,76,0.472276,0.48645,0.0,0.0,0.0,0.0,-89.17181740125568,2,56.3503676733
131,employment,10,3.258096538021482,7.851661177889265,4,12,0.553133,0.562233,0.0,0.0,0.0,0.0,-93.64255585633026,3,43.4285258039
131,post,4,3.044522437723423,9.761347785375005,23,51,0.376083,0.359665,0.0,0.0,0.0,0.0,-90.87759564114093,4,52.4000821203
132,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-99.47266499023654,1,67.9700187184
132,duty,4,3.332204510175204,8.174421152646497,3,6,0.333227,0.385914,0.0,0.0,0.0,0.0,-100.06968839813435,2,48.9653654636
132,role,4,4.07753744390572,10.045073916598,4,14,0.335585,0.37748,0.0,0.0,0.0,0.0,-97.36550232046392,3,53.1220242376
132,responsibility,14,3.091042453358316,8.147867129923947,3,7,0.427706,0.448656,0.0,0.0,0.0,0.0,-100.10709116639956,4,41.4339173078
132,task,4,3.5263605246161616,8.427924723658055,4,10,0.408988,0.49057,0.09523809523809523,0.05,0.058823529411764705,0.25,-99.69605520578573,5,45.6816730923
132,bit,3,3.258096538021482,9.098067129493398,15,37,0.14096,0.221265,0.0,0.0,0.0,0.0,-98.74069632184678,6,48.0561771617
132,function,8,4.477336814478207,9.602179736502535,10,34,0.249608,0.299306,0.0,0.0,0.0,0.0,-98.00828414465761,7,48.4561213897
133,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-92.5017152276332,1,67.9700187184
133,duty,4,3.332204510175204,8.174421152646497,3,6,0.333227,0.385914,0.0,0.0,0.0,0.0,-92.90144816214665,2,48.9653654636
133,responsibility,14,3.091042453358316,8.147867129923947,3,7,0.427706,0.448656,0.0,0.0,0.0,0.0,-93.03693346282289,3,41.4339173078
133,role,4,4.07753744390572,10.045073916598,4,14,0.335585,0.37748,0.0,0.0,0.0,0.0,-90.4255496612981,4,53.1220242376
133,business,8,4.624972813284271,9.77815106122483,9,24,0.4138,0.462822,0.07692307692307693,0.04,0.058823529411764705,0.1111111111111111,-90.8055523601643,5,48.5979587924
134,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-87.29265734835532,1,67.9700187184
134,task,4,3.5263605246161616,8.427924723658055,4,10,0.408988,0.49057,0.09523809523809523,0.05,0.058823529411764705,0.25,-87.52494771100899,2,45.6816730923
134,piece of work,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-98.21270804361521,3,30.8561168764
134,assignment,10,2.5649493574615367,6.827629234502852,6,12,0.435535,0.457592,0.0,0.0,0.0,0.0,-89.83272228478613,4,41.1190048261
135,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-84.25739829172171,1,67.9700187184
135,work,4,6.089044875446846,10.873792872716521,34,76,0.472276,0.48645,0.0,0.0,0.0,0.0,-80.90901366073591,2,56.3503676733
135,matter,6,4.584967478670572,9.143131622282732,7,14,0.214854,0.241352,0.0,0.0,0.0,0.0,-83.08295266997654,3,55.4645650048
135,task,4,3.5263605246161616,8.427924723658055,4,10,0.408988,0.49057,0.09523809523809523,0.05,0.058823529411764705,0.25,-84.21385530036645,4,45.6816730923
135,business,8,4.624972813284271,9.77815106122483,9,24,0.4138,0.462822,0.07692307692307693,0.04,0.058823529411764705,0.1111111111111111,-82.64510582307824,5,48.5979587924
135,assignment,10,2.5649493574615367,6.827629234502852,6,12,0.435535,0.457592,0.0,0.0,0.0,0.0,-86.6070582428362,6,41.1190048261
136,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-109.26213064168502,1,67.9700187184
136,work,4,6.089044875446846,10.873792872716521,34,76,0.472276,0.48645,0.0,0.0,0.0,0.0,-105.94827285750839,2,56.3503676733
136,role,4,4.07753744390572,10.045073916598,4,14,0.335585,0.37748,0.0,0.0,0.0,0.0,-107.15412261853751,3,53.1220242376
136,employment,10,3.258096538021482,7.851661177889265,4,12,0.553133,0.562233,0.0,0.0,0.0,0.0,-110.31842513096981,4,43.4285258039
136,functional,10,1.6094379124341003,7.920083199053234,6,13,0.187388,0.216651,0.0,0.0,0.0,0.0,-110.22031245916455,5,42.4064673232
137,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-116.95779798277763,1,67.9700187184
137,position,8,4.859812404361672,9.852773037991627,18,51,0.398324,0.419914,0.0,0.0,0.0,0.0,-115.12915306047859,2,49.18371506
137,post,4,3.044522437723423,9.761347785375005,23,51,0.376083,0.359665,0.0,0.0,0.0,0.0,-115.26100990406604,3,52.4000821203
137,career,6,3.5263605246161616,9.739143428972826,3,6,0.378458,0.392123,0.0,0.0,0.0,0.0,-115.2930332477028,4,52.8143753625
137,employment,10,3.258096538021482,7.851661177889265,4,12,0.553133,0.562233,0.0,0.0,0.0,0.0,-118.01334901424208,5,43.4285258039
137,role,4,4.07753744390572,10.045073916598,4,14,0.335585,0.37748,0.0,0.0,0.0,0.0,-114.85179813315894,6,53.1220242376
138,job,3,4.820281565605037,8.584477938221834,17,29,0.0,0.0,1.0,1.0,1.0,1.0,-61.78957077678007,1,81.1881739043
138,work,4,6.089044875446846,10.873792872716521,34,76,0.0,0.0,0.0,0.0,0.0,0.0,-58.51140782864475,2,63.8436567155
138,employment,10,3.258096538021482,7.851661177889265,4,12,0.0,0.0,0.0,0.0,0.0,0.0,-62.86834389587162,3,51.5428805582
139,job,3,4.820281565605037,8.584477938221834,17,29,1.0,1.0,1.0,1.0,1.0,1.0,-95.88883600301445,1,67.9700187184
139,role,4,4.07753744390572,10.045073916598,4,14,0.335585,0.37748,0.0,0.0,0.0,0.0,-93.79020943609709,2,53.1220242376
139,contract,8,3.6375861597263857,8.59932602095476,12,35,0.378673,0.413715,0.0,0.0,0.0,0.0,-95.87613354140073,3,44.7466650842
139,place,5,5.905361848054571,10.62035125971339,32,87,0.323676,0.341946,0.0,0.0,0.0,0.0,-92.96062066404785,4,53.5081951018
139,employment,10,3.258096538021482,7.851661177889265,4,12,0.553133,0.562233,0.0,0.0,0.0,0.0,-96.95327592187817,5,43.4285258039
140,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-90.43978827554082,1,66.9292574188
140,at a later hour,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.44211598788681,2,29.2195450055
140,well into,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.44211598788681,3,34.1292606183
141,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-98.96981047929786,1,66.9292574188
141,recent,6,3.828641396489095,9.668081624649718,3,7,0.366508,0.373244,0.14285714285714285,0.07692307692307693,0.09090909090909091,0.3333333333333333,-99.75512505593802,2,54.0671674119
141,recently,8,3.4657359027997265,9.316680407747508,1,5,0.455203,0.482752,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-100.25302904083965,3,47.8891153294
141,lately,6,2.0794415416798357,5.765191102784844,1,5,0.350392,0.392596,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-105.3606874245592,4,41.0265262469
141,current,7,3.58351893845611,10.050311456976926,4,8,0.296946,0.224836,0.0,0.0,0.0,0.0,-99.20053376028154,5,61.0963702971
142,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-115.95960092928688,1,66.9292574188
142,after the usual time,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.736001367273,2,25.1281153281
142,after normal time,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.736001367273,3,27.5829731345
142,behind time,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.736001367273,4,32.4926887474
142,behind schedule,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.736001367273,5,29.2195450055
142,tardy,5,0.0,3.5553480614894135,1,3,0.215032,0.23047,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-125.34466319986366,6,37.7089327714
142,overdue,7,0.0,4.454347296253507,1,2,0.375599,0.361055,0.0,0.0,0.0,0.0,-124.1465669608091,7,37.9598626219
143,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-86.76221990517108,1,66.9292574188
143,behind,6,2.9444389791664403,9.318297513481275,7,37,0.192069,0.227825,0.0,0.0,0.0,0.0,-88.05132978586472,2,46.0391683368
143,behind time,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-98.53773077988508,3,32.4926887474
143,delayed,7,0.0,7.215975002651466,5,11,0.322575,0.366983,0.0,0.0,0.0,0.0,-91.07897180492134,4,36.4886616141
143,behind schedule,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-98.53773077988508,5,29.2195450055
143,tardy,5,0.0,3.5553480614894135,1,3,0.215032,0.23047,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-96.14639261247574,6,37.7089327714
144,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-61.513653993614916,1,66.9292574188
144,near the end of,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52401407319913,2,29.2195450055
144,last minute,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52401407319913,3,32.4926887474
144,near end,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52401407319913,4,34.9475465538
144,far on,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52401407319913,5,36.5841184247
144,well into,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-73.52401407319913,6,34.1292606183
144,latterly,8,0.0,4.5217885770490405,1,5,0.383265,0.356036,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-69.76979429610871,7,37.6931186547
145,end of,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.80492939068546,1,36.5841184247
145,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-108.01023514020159,2,66.9292574188
145,end of the,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.80492939068546,3,33.3109746828
145,at the end of the,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.80492939068546,4,27.5829731345
145,latter part of,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.80492939068546,5,30.037830941
146,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-93.37887017620048,1,66.9292574188
146,not on time,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-105.15520270818868,2,32.4926887474
146,delayed,7,0.0,7.215975002651466,5,11,0.322575,0.366983,0.0,0.0,0.0,0.0,-97.69667377768232,3,36.4886616141
146,behind time,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-105.15520270818868,4,32.4926887474
146,behind,6,2.9444389791664403,9.318297513481275,7,37,0.192069,0.227825,0.0,0.0,0.0,0.0,-94.66610638541275,5,46.0391683368
146,behind schedule,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-105.15520270818868,6,29.2195450055
146,tardy,5,0.0,3.5553480614894135,1,3,0.215032,0.23047,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-102.76386454077934,7,37.7089327714
147,recently,8,3.4657359027997265,9.316680407747508,1,5,0.455203,0.482752,0.16666666666666666,0.09090909090909091,0.09090909090909091,1.0,-96.8095526349246,1,47.8891153294
147,recent,6,3.828641396489095,9.668081624649718,3,7,0.366508,0.373244,0.14285714285714285,0.07692307692307693,0.09090909090909091,0.3333333333333333,-96.35818057184254,2,54.0671674119
147,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-95.51539281582876,3,66.9292574188
148,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-98.93121334083904,1,66.9292574188
148,end of the,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.7259075913229,2,33.3109746828
148,At the end of the,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.7259075913229,3,27.5829731345
148,latter part of,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.7259075913229,4,30.037830941
149,late,4,4.189654742026425,10.212258189817774,11,24,1.0,1.0,1.0,1.0,1.0,1.0,-78.95970575863848,1,66.9292574188
149,older,5,2.833213344056216,11.667738782347582,11,28,0.233333,0.252274,0.0,0.0,0.0,0.0,-76.86589756916959,2,53.5936780011
149,after the normal time,21,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-90.74606515980511,3,24.3098293927
149,at a later stage,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-90.74606515980511,4,28.40125907
149,older than the norm,19,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-90.74606515980511,5,25.9464012636
149,behind time,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-90.74606515980511,6,32.4926887474
149,after the usual,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-90.74606515980511,7,29.2195450055
150,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-86.41384154502668,1,75.7124061085
150,different,9,4.890349128221754,10.574005615035713,5,7,0.295837,0.283571,0.0,0.0,0.0,0.0,-88.65654118770529,2,58.97366862
150,original,8,3.58351893845611,10.400650262332935,6,10,0.316036,0.297434,0.0,0.0,0.0,0.0,-88.90663017723575,3,55.9358224321
150,recent,6,3.828641396489095,9.668081624649718,3,7,0.281096,0.279701,0.0,0.0,0.0,0.0,-89.96381468125574,4,55.9636312294
150,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-90.73428303607928,5,43.1476075682
150,novel,5,3.1780538303479458,9.61973109808682,4,7,0.132941,0.123696,0.125,0.06666666666666667,0.08333333333333333,0.25,-90.03356625122282,6,57.7758685795
151,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-117.95546122606743,1,75.7124061085
151,different,9,4.890349128221754,10.574005615035713,5,7,0.295837,0.283571,0.0,0.0,0.0,0.0,-120.18138945331403,2,58.97366862
151,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-123.90170991893484,3,55.1089755294
151,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-122.26083791834034,4,43.1476075682
151,further,7,4.02535169073515,10.032628069359218,11,19,0.0,0.0,0.0,0.0,0.0,0.0,-120.9621590362209,5,59.6019281162
152,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-86.87768244270093,1,75.7124061085
152,another,7,3.9512437185814275,10.740128832734802,1,2,0.289811,0.209825,0.0,0.0,0.0,0.0,-88.90239721405753,2,64.1901282649
152,different,9,4.890349128221754,10.574005615035713,5,7,0.295837,0.283571,0.0,0.0,0.0,0.0,-89.13230398146365,3,58.97366862
152,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-92.85722750757515,4,55.1089755294
152,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-91.21819262917943,5,43.1476075682
152,novel,5,3.1780538303479458,9.61973109808682,4,7,0.132941,0.123696,0.125,0.06666666666666667,0.08333333333333333,0.25,-90.51708959454363,6,57.7758685795
152,distinct,8,3.258096538021482,8.676075516476429,5,10,0.223531,0.216884,0.0,0.0,0.0,0.0,-91.87749642124993,7,52.6059617477
153,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-91.19434651467897,1,75.7124061085
153,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-97.17240192953686,2,55.1089755294
153,extra,5,1.6094379124341003,8.445697189711167,7,19,0.238419,0.206927,0.0,0.0,0.0,0.0,-96.52516460488478,3,50.9637254294
153,younger,7,1.3862943611198906,8.67008593751938,6,14,0.178382,0.162584,0.1111111111111111,0.058823529411764705,0.08333333333333333,0.16666666666666666,-96.20123324466628,4,49.022635852
153,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-95.53270261007584,5,43.1476075682
154,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-113.45138122145316,1,75.7124061085
154,different,9,4.890349128221754,10.574005615035713,5,7,0.295837,0.283571,0.0,0.0,0.0,0.0,-115.64638815362089,2,58.97366862
154,modern,6,4.30406509320417,10.506682672896412,7,16,0.306768,0.311587,0.10526315789473684,0.05555555555555555,0.08333333333333333,0.14285714285714285,-115.81858119054898,3,56.677753443
154,original,8,3.58351893845611,10.400650262332935,6,10,0.316036,0.297434,0.0,0.0,0.0,0.0,-115.9716680505134,4,55.9358224321
154,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-119.43698062106596,5,55.1089755294
154,novel,5,3.1780538303479458,9.61973109808682,4,7,0.132941,0.123696,0.125,0.06666666666666667,0.08333333333333333,0.25,-117.09714797866503,6,57.7758685795
154,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-117.79653396925401,7,43.1476075682
155,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-80.63544002039511,1,75.7124061085
155,recent,6,3.828641396489095,9.668081624649718,3,7,0.281096,0.279701,0.0,0.0,0.0,0.0,-84.12056489457811,2,55.9636312294
155,current,7,3.58351893845611,10.050311456976926,4,8,0.331895,0.326718,0.0,0.0,0.0,0.0,-83.61211425544212,3,54.7284402384
155,original,8,3.58351893845611,10.400650262332935,6,10,0.316036,0.297434,0.0,0.0,0.0,0.0,-83.11301943695197,4,55.9358224321
155,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-86.58647857029561,5,55.1089755294
155,novel,5,3.1780538303479458,9.61973109808682,4,7,0.132941,0.123696,0.125,0.06666666666666667,0.08333333333333333,0.25,-84.246778312128,6,57.7758685795
156,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-113.10468412036109,1,75.7124061085
