206,indeed,-0.3246650261102455,0.7311047033056062,0.5718880598832408,-0.6494789179410037,-0.7472031782403334,0.5084733480691669,0.5682958763088464,0.5055619392187544,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.7462191478032755,0.4478869980388871,-0.447886998038887,-0.6678125683943612
206,definitely,0.9891509607237176,-0.33424791864199777,-0.11880163458764675,-0.7479721072073127,-0.632132637344439,0.4759725805606078,0.5319237622280606,0.3823604328705599,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5782596345133231,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
206,genuinely,0.6606969640152268,-1.132453800229841,-0.4195373237615889,-0.6494789179410037,-0.6704894843097372,0.3921574200715725,0.4923120866965938,0.2494174745403859,0.24177664097365048,-0.057417691341665,0.039541645366243904,0.5624502423217286,0.5054883410093024,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
207,really,-0.3246650261102455,0.9644502437499168,0.5308494001429058,-0.45249253940838563,-0.40199155555265026,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.9202971309740675,-1.2744877071902667,1.274487707190267,1.8613568386432349
207,totally,0.003788970598245249,-0.33424791864199777,0.1395061831770766,-0.7479721072073127,-0.5937757903791409,0.18634437091089015,0.15468680545249505,-0.409013199763157,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.8246137142624141,-0.7003628054472155,0.7003628054472157,0.17524390061817086
207,completely,0.9891509607237176,0.5541224789055037,0.6538174111868469,-0.6494789179410037,-0.5554189434138428,0.019241273267599997,-0.007675587265098847,-0.45100760847930393,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.9499894173946866,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
207,truly,-0.6531190228187362,0.14009647828754015,0.22170163727047326,-0.45249253940838563,-0.4403484025179484,0.6040209193338424,0.6106832594081051,-0.03726174110164784,0.6655814228718906,0.2818782588119316,0.6755579642905224,0.5624502423217286,1.8446292830044744,0.4478869980388871,-0.447886998038887,-0.6678125683943612
207,absolutely,0.9891509607237176,-0.09976962496963285,-0.007645642780067557,-0.6494789179410037,-0.6704894843097372,0.3545268774107676,0.41667034760949323,-0.37900662792740947,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.78883454076691,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
207,unreservedly,1.6460589541406991,-1.132453800229841,-1.360044796755715,-0.7479721072073127,-0.8239168721709297,0.10919356573844678,0.15533262279903545,-0.22248039826808652,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.4796328251785689,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
208,really,-0.3246650261102455,0.9644502437499168,0.5308494001429058,-0.45249253940838563,-0.40199155555265026,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-1.3352155541248532,-1.2744877071902667,1.274487707190267,1.8613568386432349
208,in fact,0.003788970598245249,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.5741829841997192,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.869349496637721,-0.7003628054472155,0.7003628054472157,0.17524390061817086
208,actually,0.332242967306736,0.5757864944635149,0.8463485808524277,-0.45249253940838563,-0.632132637344439,0.6841158910266801,0.715223540342968,0.5989046186852516,0.029874250024530435,-0.2028302414074922,0.039541645366243904,-0.04608559370743227,-1.2583536181639239,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
208,absolutely,0.9891509607237176,-0.09976962496963285,-0.007645642780067557,-0.6494789179410037,-0.6704894843097372,0.3545268774107676,0.41667034760949323,0.28138590252128604,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.4664943802342771,0.4478869980388871,-0.447886998038887,-0.6678125683943612
209,really,-0.3246650261102455,0.9644502437499168,0.5308494001429058,-0.45249253940838563,-0.40199155555265026,1.783444024241695,1.72892280814435,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-1.1229441592872067,-1.2744877071902667,1.274487707190267,1.8613568386432349
209,actually,0.332242967306736,0.5757864944635149,0.8463485808524277,-0.45249253940838563,-0.632132637344439,0.6841158910266801,0.715223540342968,0.2318683316856261,0.029874250024530435,-0.2028302414074922,0.039541645366243904,-0.04608559370743227,-1.0468824761868387,-0.7003628054472155,0.7003628054472157,0.17524390061817086
209,truly,-0.6531190228187362,0.14009647828754015,0.22170163727047326,-0.45249253940838563,-0.4403484025179484,0.6040209193338424,0.6106832594081051,0.03304160366297191,0.6655814228718906,0.2818782588119316,0.6755579642905224,0.5624502423217286,-1.19926678593003,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
209,absolutely,0.9891509607237176,-0.09976962496963285,-0.007645642780067557,-0.6494789179410037,-0.6704894843097372,0.3545268774107676,0.41667034760949323,-0.2973286613666103,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.2550615281675945,0.4478869980388871,-0.447886998038887,-0.6678125683943612
210,send back,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.4322261379840823,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3759522895071984,-1.2744877071902667,1.274487707190267,1.8613568386432349
210,take back,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.4322261379840823,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3759522895071984,-0.7003628054472155,0.7003628054472157,0.17524390061817086
210,give back,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.4322261379840823,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3759522895071984,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
210,bring back,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.4322261379840823,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3759522895071984,0.4478869980388871,-0.447886998038887,-0.6678125683943612
210,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.6549795499129887,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.2466521128018716,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
211,go,-1.6384810129442084,1.893628019319406,0.912218705300019,2.600796327847194,3.6254773758036536,-0.013690617727516376,-0.006186323379707962,-0.7558368713482796,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,2.5384222014809406,-1.2744877071902667,1.274487707190267,1.8613568386432349
211,come back,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.593485897273882,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.879005343769377,-0.7003628054472155,0.7003628054472157,0.17524390061817086
211,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,2.5570668447393445,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
211,revisit,0.003788970598245249,-1.5003033254702478,-0.9192399006192351,-0.7479721072073127,-0.8239168721709297,0.07069492416324628,0.07363343773168851,-0.6271751684532841,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,2.0650943350840603,0.4478869980388871,-0.447886998038887,-0.6678125683943612
211,revert,-0.3246650261102455,-0.7646042749894345,-0.39888145951437004,-0.6494789179410037,-0.632132637344439,-0.3083813966413315,-0.205660178413484,-1.4529903193647755,-0.4417794588622207,-0.48153762903366093,-0.5087482847408928,0.5624502423217286,2.257322145073287,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
212,reply to,0.332242967306736,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-1.0184684683755743,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.4055927102947675,-1.2744877071902667,1.274487707190267,1.8613568386432349
212,respond to,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-1.0184684683755743,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.4055927102947675,-0.7003628054472155,0.7003628054472157,0.17524390061817086
212,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,-0.0704925611506419,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.0271766874929746,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
213,go back,0.003788970598245249,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.1459187869578308,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.36060116336513,-1.2744877071902667,1.274487707190267,1.8613568386432349
213,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.31799262343958246,-0.7003628054472155,0.7003628054472157,0.17524390061817086
213,get back,0.332242967306736,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.1459187869578308,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.36060116336513,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
213,revisit,0.003788970598245249,-1.5003033254702478,-0.9192399006192351,-0.7479721072073127,-0.8239168721709297,0.07069492416324628,0.07363343773168851,0.19605946716992198,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.1745092058771389,0.4478869980388871,-0.447886998038887,-0.6678125683943612
213,revert,-0.3246650261102455,-0.7646042749894345,-0.39888145951437004,-0.6494789179410037,-0.632132637344439,-0.3083813966413315,-0.205660178413484,-0.2004286804707845,-0.4417794588622207,-0.48153762903366093,-0.5087482847408928,0.5624502423217286,0.01773706475813195,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
213,retrace,0.003788970598245249,-0.46761915021003936,-1.2827467391417355,-0.6494789179410037,-0.6704894843097372,-0.2803807719778213,-0.3142147791429901,0.11134684259835807,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.2520891424921622,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
214,get,-1.3100270162357177,2.000766840349926,0.8902545098347185,2.797782706379812,3.7789047636648463,-0.12013322354516154,-0.21309324222388104,0.550378300061432,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.6623623657505999,-1.2744877071902667,1.274487707190267,1.8613568386432349
214,go back to,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.6826200395261338,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.298010926156538,-0.7003628054472155,0.7003628054472157,0.17524390061817086
214,get back,0.332242967306736,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.6826200395261338,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.298010926156538,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
214,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.676212370508468,0.4478869980388871,-0.447886998038887,-0.6678125683943612
214,retrieve,0.332242967306736,-0.2277530469528665,-0.2519402783849061,-0.45249253940838563,-0.36363470858735214,-0.14577149266281908,-0.12146940091644569,0.3486885761621544,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.9195177774742787,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
215,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.8103856029908587,-1.2744877071902667,1.274487707190267,1.8613568386432349
215,go back,0.003788970598245249,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.25512738547869207,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.1484485251380809,-0.7003628054472155,0.7003628054472157,0.17524390061817086
215,resume,-0.3246650261102455,0.32209543525333845,-0.2323489422664282,-0.25550616087576755,-0.24856416769145775,0.4073393673591665,0.363278948835222,0.17743616754613656,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.4969392463249463,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
215,revert,-0.3246650261102455,-0.7646042749894345,-0.39888145951437004,-0.6494789179410037,-0.632132637344439,-0.3083813966413315,-0.205660178413484,-0.3188958384821419,-0.4417794588622207,-0.48153762903366093,-0.5087482847408928,0.5624502423217286,0.5126324835270855,0.4478869980388871,-0.447886998038887,-0.6678125683943612
215,regress,0.003788970598245249,-1.5003033254702478,-0.9285610292195575,-0.25550616087576755,-0.01842308589966897,-0.5153806525869785,-0.582867750360737,-0.35257792344825023,-0.4605284261720046,-0.49151692168523725,-0.5087482847408928,-0.24893087238381925,0.33966117649166855,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
216,send back,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.36938791980570607,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.5514127103228524,-1.2744877071902667,1.274487707190267,1.8613568386432349
216,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.6569804620112751,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.07009858979909561,-0.7003628054472155,0.7003628054472157,0.17524390061817086
217,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.5290327243427682,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.1003503821195963,-1.2744877071902667,1.274487707190267,1.8613568386432349
217,get back,0.332242967306736,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.19210495178597423,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.422319744534425,-0.7003628054472155,0.7003628054472157,0.17524390061817086
217,go back,0.003788970598245249,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.19210495178597423,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.422319744534425,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
217,repeat,-0.3246650261102455,0.7150218153753749,0.031196259619762107,-0.15701297160945854,0.01993376106562916,-0.26934958835348716,-0.1920511096467784,-0.3901288208550796,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.8350603777898461,0.4478869980388871,-0.447886998038887,-0.6678125683943612
217,revert,-0.3246650261102455,-0.7646042749894345,-0.39888145951437004,-0.6494789179410037,-0.632132637344439,-0.3083813966413315,-0.205660178413484,-0.6191015900736457,-0.4417794588622207,-0.48153762903366093,-0.5087482847408928,0.5624502423217286,0.8006366035817624,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
217,revisit,0.003788970598245249,-1.5003033254702478,-0.9192399006192351,-0.7479721072073127,-0.8239168721709297,0.07069492416324628,0.07363343773168851,-0.0779553755539241,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.6084087358491085,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
218,earn,-0.981573019527227,0.3865009971366386,-0.03696768224723243,-0.6494789179410037,-0.4403484025179484,-0.3151982681775581,-0.27663436462985835,-0.8996551071726704,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-4.124474475509092,-1.2744877071902667,1.274487707190267,1.8613568386432349
218,make,-0.981573019527227,2.4196575012465487,1.1029113116245486,4.176687356108139,4.162473233317828,-0.3010483655968088,-0.21113196715310423,-0.7104096369679695,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-3.846583787932405,-0.7003628054472155,0.7003628054472157,0.17524390061817086
218,produce,0.003788970598245249,1.189737197769764,0.7337314319922079,-0.058519782343149515,0.13500430196152355,-0.7199296824309761,-0.6976912844073823,-1.0352557249891405,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-3.936697274129088,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
218,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.28917486913246376,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-3.9044361905986533,0.4478869980388871,-0.447886998038887,-0.6678125683943612
218,yield,-0.6531190228187362,0.3046940505309619,0.10663718504177121,0.8279189210536317,1.2089960169898712,-0.3727179133938194,-0.3341502067824803,-1.1471941332463558,-0.3847173844411393,-0.4506925426560612,-0.4210218959237509,-0.3682516245463998,-4.089568103059431,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
218,realize,0.003788970598245249,0.9219720041459102,-0.050994190388807814,-0.25550616087576755,0.21171799589211981,-0.25816415121445047,-0.14899074909152957,-0.8380250967807424,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-4.127879960228738,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
219,give back,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.47990436767510986,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.15815156663829805,-1.2744877071902667,1.274487707190267,1.8613568386432349
219,return,-0.3246650261102455,1.319386852474556,0.8659155924560622,2.00983719224934,2.282987732018219,1.783444024241695,1.7289224373578729,0.6278704802216248,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.45892725577586146,-0.7003628054472155,0.7003628054472157,0.17524390061817086
219,earn,-0.981573019527227,0.3865009971366386,-0.03696768224723243,-0.6494789179410037,-0.4403484025179484,-0.3151982681775581,-0.27663436462985835,0.08441071905970736,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.26670262778098414,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
219,realize,0.003788970598245249,0.9219720041459102,-0.050994190388807814,-0.25550616087576755,0.21171799589211981,-0.25816415121445047,-0.14899074909152957,0.39024431177568963,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.23601961797301724,0.4478869980388871,-0.447886998038887,-0.6678125683943612
219,yield,-0.6531190228187362,0.3046940505309619,0.10663718504177121,0.8279189210536317,1.2089960169898712,-0.3727179133938194,-0.3341502067824803,0.13548366627218972,-0.3847173844411393,-0.4506925426560612,-0.4210218959237509,-0.3682516245463998,0.28441578739232587,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
220,drop,-0.981573019527227,1.0491651137182199,0.35243339050377037,2.305316760048267,2.282987732018219,-0.5550196455010125,-0.3107164087312727,-4.620594997314387,-0.4719998338023329,-0.49758541045984456,-0.1724637942751823,-0.578554450232948,0.14054668158392164,-1.2744877071902667,1.274487707190267,1.8613568386432349
220,shed,-0.981573019527227,-0.278333652883163,-0.13947506356874204,-0.25550616087576755,-0.01842308589966897,1.783444389988025,1.7289224373578729,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.020500557658653006,-0.7003628054472155,0.7003628054472157,0.17524390061817086
220,discard,0.003788970598245249,-0.7646042749894345,-0.4340609547950862,-0.45249253940838563,-0.2102073207261596,-0.6693316950745034,-0.46286150198170367,-4.893859526255171,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.05131093402055212,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
220,cast off,0.332242967306736,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-6.364806631378054,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.43309381273096254,0.4478869980388871,-0.447886998038887,-0.6678125683943612
220,moult,-0.6531190228187362,-1.5003033254702478,-1.0144276221978161,-0.6494789179410037,-0.4787052494832465,0.0028895777798940655,-0.18203282982121477,-3.2869055270487286,0.029874250024530435,-0.2028302414074922,-0.1724637942751823,0.5624502423217286,-0.1920712166151255,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
221,lose,-0.981573019527227,1.2436450540087596,0.3151676528190044,0.23695978545577756,-0.09513677983026522,-0.12630738734289154,-0.1983373308834137,0.46004131256603936,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.6452470354700002,-1.2744877071902667,1.274487707190267,1.8613568386432349
221,discard,0.003788970598245249,-0.7646042749894345,-0.4340609547950862,-0.45249253940838563,-0.2102073207261596,-0.6693316950745034,-0.46286150198170367,0.13571153766060748,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.8284170331903047,-0.7003628054472155,0.7003628054472157,0.17524390061817086
221,shed,-0.981573019527227,-0.278333652883163,-0.13947506356874204,-0.25550616087576755,-0.01842308589966897,1.783444389988025,1.7289224373578729,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-1.7531658846254665,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
221,relinquish,0.9891509607237176,-0.278333652883163,-0.655031124527804,-0.45249253940838563,-0.13349362679556337,-0.7908119612525342,-0.7018248584027323,0.2286512545517554,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.8809894578178048,0.4478869980388871,-0.447886998038887,-0.6678125683943612
222,throw,-0.6531190228187362,0.9644502437499168,0.11862610035828446,1.1233984888525588,1.0939254760939767,-0.5435363536944338,-0.38037421025721785,0.11140165305012524,-0.4102307157928728,-0.46457283152598106,-0.1724637942751823,-0.532914262530761,0.6074712511017951,-1.2744877071902667,1.274487707190267,1.8613568386432349
222,shine,-0.6531190228187362,0.22875119326910373,-0.2894627330211688,0.23695978545577756,0.40350223071861047,-0.25455021172713516,-0.42328634891823413,0.16609440458643365,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5047210988466916,-0.7003628054472155,0.7003628054472157,0.17524390061817086
222,reveal,-0.3246650261102455,0.5966007185095104,0.08637082736816852,-0.5509857286746946,-0.24856416769145775,-0.03689511932837723,-0.16421700307823575,0.2842269504413454,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.594674679209816,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
222,shed,-0.981573019527227,-0.278333652883163,-0.13947506356874204,-0.25550616087576755,-0.01842308589966897,1.783444389988025,1.7289224373578729,0.5263566502349643,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.5697981792994261,0.4478869980388871,-0.447886998038887,-0.6678125683943612
223,give,-0.981573019527227,2.035107583293037,0.7909593539104156,3.5857282205102843,2.896697283462989,-0.3661242385555114,-0.4347442072412533,0.0525194925647625,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.1320644980987241,-1.2744877071902667,1.274487707190267,1.8613568386432349
223,shine,-0.6531190228187362,0.22875119326910373,-0.2894627330211688,0.23695978545577756,0.40350223071861047,-0.25455021172713516,-0.42328634891823413,-0.0613084899986474,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.1388420064243119,-0.7003628054472155,0.7003628054472157,0.17524390061817086
223,spread,-0.3246650261102455,0.7618782327881076,1.1951281912036484,1.418878056651486,1.6692781805734487,-0.8279480148750991,-0.8791116385663392,-0.3686871471611043,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.21857596411383254,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
223,emit,-0.981573019527227,-0.7646042749894345,-0.35185051154299424,-0.5509857286746946,-0.4787052494832465,-0.5333932478777746,-0.378437870577028,-0.1423645589114102,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.1404746413282063,0.4478869980388871,-0.447886998038887,-0.6678125683943612
223,radiate,0.003788970598245249,-0.7646042749894345,-0.6105901022291238,0.13846659618946855,-0.09513677983026522,-0.39716220361699855,-0.39179174555084917,-0.1105133089757544,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.21847991825430713,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
223,scatter,0.003788970598245249,-0.09976962496963285,-0.5250336106639762,-0.058519782343149515,0.13500430196152355,-0.5301384255682863,-0.5634680164840798,-0.09382377242429502,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.19848628440469043,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
223,shed,-0.981573019527227,-0.278333652883163,-0.13947506356874204,-0.25550616087576755,-0.01842308589966897,1.783444389988025,1.7289224373578729,0.3895548078631895,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.10177363495378837,2.170261703268041,-2.170261703268041,-1.0291224836854465
224,lose,-0.981573019527227,1.2436450540087596,0.3151676528190044,0.23695978545577756,-0.09513677983026522,-0.12630738734289154,-0.1983373308834137,0.2723970109663362,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.09031761974086748,-1.2744877071902667,1.274487707190267,1.8613568386432349
224,get rid of,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.3983028506633012,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.39110334099209315,-0.7003628054472155,0.7003628054472157,0.17524390061817086
224,discarding,0.9891509607237176,-1.5003033254702478,-0.7161855812453055,-0.7479721072073127,-0.36363470858735214,-0.527244549168275,-0.5044563289860979,0.25264087018771886,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.15823202323711874,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
224,shed,-0.981573019527227,-0.278333652883163,-0.13947506356874204,-0.25550616087576755,-0.01842308589966897,1.783444389988025,1.7289224373578729,0.44192438226031044,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.020227292199722968,0.4478869980388871,-0.447886998038887,-0.6678125683943612
