499,chance,6,4.143134726391533,8.361941906144946,9,27,0.404,0.400515,0.907479352684,0.0,0.0,0.0,0.0,-98.22806145334188,2,90,50.0
499,moment,6,5.087596335232384,8.244859395911256,6,17,0.459914,0.494013,0.915866528124,0.0,0.0,0.0,0.0,-98.8978082972853,3,80,33.333333333333336
499,opportunity,11,4.219507705176107,8.15908865466791,1,2,0.38387,0.44585,0.89241623585,0.0,0.0,0.0,0.0,-98.18246415346947,4,70,25.0
499,instant,7,3.5263605246161616,7.400620577371135,5,23,0.292298,0.296921,0.850450595834,0.0,0.0,0.0,0.0,-100.18031231052413,5,60,20.0
499,occasion,8,3.295836866004329,7.745002803515839,6,11,0.364794,0.418769,0.906199615142,0.0,0.0,0.0,0.0,-99.5857855202157,6,50,16.666666666666668
500,garden,6,3.1354942159291497,8.672828482947686,4,4,0.226309,0.329044,0.737889176713,0.0,0.0,0.0,0.0,-100.8626592086448,1,100,100.0
500,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-101.78439330658162,2,90,50.0
500,property,8,4.110873864173311,9.251578279992428,5,11,0.191831,0.297717,0.738110932271,0.0,0.0,0.0,0.0,-100.02927945087163,3,80,33.333333333333336
500,lot,3,3.4011973816621555,8.481773246184977,9,58,0.152097,0.250143,0.748427012621,0.0,0.0,0.0,0.0,-101.13952776979866,4,70,25.0
501,area,4,5.375278407684165,11.662017657912742,6,15,0.212635,0.298179,0.868511522506,0.0,0.0,0.0,0.0,-121.73983887363987,1,100,100.0
501,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-126.98091084211235,2,90,50.0
501,terrace,7,1.0986122886681098,6.456769655572163,5,8,0.252889,0.33816,0.860898052487,0.0,0.0,0.0,0.0,-129.24513716761302,3,80,33.333333333333336
501,lot,3,3.4011973816621555,8.481773246184977,9,58,0.152097,0.250143,0.865185350973,0.0,0.0,0.0,0.0,-126.33491203178046,4,70,25.0
501,patio,5,0.0,4.219507705176107,1,2,0.218767,0.353837,0.873335118809,0.0,0.0,0.0,0.0,-132.36833152129745,5,60,20.0
502,metre,5,0.0,7.111512116496157,3,11,0.295504,0.334157,0.827174282351,0.0,0.0,0.0,0.0,-133.56496868592717,1,100,100.0
502,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,0.899212120871,1.0,1.0,1.0,1.0,-132.2337761128397,2,90,50.0
502,sixty feet,10,0.0,0.0,0,0,0.0,0.0,0.859726760122,0.0,0.0,0.0,0.0,-140.8754212737589,3,80,33.333333333333336
502,pn,2,0.0,4.927253685157205,0,0,0.111561,0.159147,0.789564348095,0.0,0.0,0.0,0.0,-136.6659312232133,4,70,25.0
503,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-92.35783551935285,1,100,100.0
504,metre,5,0.0,7.111512116496157,3,11,0.295504,0.334157,0.609473578071,0.0,0.0,0.0,0.0,-85.00902536964554,1,100,100.0
504,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,0.77537943252,1.0,1.0,1.0,1.0,-83.6796701444899,2,90,50.0
504,several feet,12,0.0,0.0,0,0,0.0,0.0,0.621759900764,0.0,0.0,0.0,0.0,-93.79827838069575,3,80,33.333333333333336
504,pn,2,0.0,4.927253685157205,0,0,0.111561,0.159147,0.49663885683,0.0,0.0,0.0,0.0,-88.15310476145855,4,70,25.0
505,garden,6,3.1354942159291497,8.672828482947686,4,4,0.226309,0.329044,0.607985726249,0.0,0.0,0.0,0.0,-114.82429170575503,1,100,100.0
505,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-115.74193154070092,2,90,50.0
505,lawn,4,2.70805020110221,6.670766320845874,1,1,0.246263,0.388028,0.614035664367,0.0,0.0,0.0,0.0,-117.70080069102039,3,80,33.333333333333336
505,patio,5,0.0,4.219507705176107,1,2,0.218767,0.353837,0.635838890264,0.0,0.0,0.0,0.0,-121.13426550732368,4,70,25.0
505,enclosure,9,1.3862943611198906,6.042632833682381,4,9,0.227652,0.311147,0.621850092677,0.0,0.0,0.0,0.0,-118.60193261269094,5,60,20.0
506,area,4,5.375278407684165,11.662017657912742,6,15,0.212635,0.298179,0.798540422998,0.0,0.0,0.0,0.0,-108.71457229908155,1,100,100.0
506,work area,9,0.0,0.0,0,0,0.0,0.0,0.855656569547,0.0,0.0,0.0,0.0,-122.58156849679158,2,90,50.0
506,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,0.891953328572,1.0,1.0,1.0,1.0,-113.94487644518459,3,80,33.333333333333336
506,lot,3,3.4011973816621555,8.481773246184977,9,58,0.152097,0.250143,0.80533987946,0.0,0.0,0.0,0.0,-113.30137310938998,4,70,25.0
506,enclosure,9,1.3862943611198906,6.042632833682381,4,9,0.227652,0.311147,0.786421219037,0.0,0.0,0.0,0.0,-116.80239046227386,5,60,20.0
506,depot,5,0.6931471805599453,6.785587645007929,2,8,0.336408,0.452403,0.811097762931,0.0,0.0,0.0,0.0,-115.7407984039603,6,50,16.666666666666668
506,cul de sac,10,0.0,0.0,0,0,0.0,0.0,0.855656569547,0.0,0.0,0.0,0.0,-122.58156849679158,7,40,14.285714285714286
507,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-106.84569758725071,1,100,100.0
507,area,4,5.375278407684165,11.662017657912742,6,15,0.212635,0.298179,0.855450678546,0.0,0.0,0.0,0.0,-101.57886295629388,2,90,50.0
507,courtyard,9,1.0986122886681098,6.1092475827643655,1,2,0.208541,0.330083,0.848607642185,0.0,0.0,0.0,0.0,-109.64369356067104,3,80,33.333333333333336
507,lot,3,3.4011973816621555,8.481773246184977,9,58,0.152097,0.250143,0.852794441376,0.0,0.0,0.0,0.0,-106.26698806723171,4,70,25.0
507,enclosure,9,1.3862943611198906,6.042632833682381,4,9,0.227652,0.311147,0.854367326584,0.0,0.0,0.0,0.0,-109.70686962425891,5,60,20.0
508,playground,10,0.6931471805599453,5.87493073085203,2,4,0.201583,0.301548,0.788974459701,0.0,0.0,0.0,0.0,-117.65831200960746,1,100,100.0
508,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-114.56480517225963,2,90,50.0
508,ground,6,4.727387818712341,9.465370112152714,30,74,0.249361,0.299458,0.80816389158,0.0,0.0,0.0,0.0,-112.50109406745851,3,80,33.333333333333336
509,garden,6,3.1354942159291497,8.672828482947686,4,4,0.226309,0.329044,0.744282599746,0.0,0.0,0.0,0.0,-93.61202360580005,1,100,100.0
509,yard,4,3.871201010907891,8.033334015880062,9,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-94.53443532655382,2,90,50.0
510,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-103.39070215145497,1,100,100.0
510,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.970695782203,0.6666666666666666,0.5,0.5,1.0,-105.23752986035058,2,90,50.0
510,ostensibly,10,0.6931471805599453,6.398594934535208,1,4,0.512327,0.577373,0.965327374509,0.6666666666666666,0.5,0.5,1.0,-106.58666369306421,3,80,33.333333333333336
511,looking,7,1.9459101490553132,8.633196867172543,13,33,0.373882,0.428172,0.92678535986,0.0,0.0,0.0,0.0,-102.69687046319315,1,100,100.0
511,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-102.70821082149482,2,90,50.0
511,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.947061421988,0.6666666666666666,0.5,0.5,1.0,-104.55600613374529,3,80,33.333333333333336
511,supposedly,10,1.6094379124341003,7.690743163541872,1,2,0.709204,0.743514,0.970414521233,0.0,0.0,0.0,0.0,-104.05306001537544,4,70,25.0
512,clearly,7,3.912023005428146,8.460622839927844,4,8,0.540844,0.602258,0.972171647169,0.0,0.0,0.0,0.0,-125.00282693535036,1,100,100.0
512,obviously,9,3.8066624897703196,7.426549072397305,1,7,0.594605,0.664444,0.97614511052,0.6666666666666666,0.5,0.5,1.0,-126.49157049953155,2,90,50.0
512,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-124.77071097418145,3,80,33.333333333333336
512,evidently,9,2.772588722239781,6.173786103901937,1,7,0.580344,0.616563,0.971517938661,0.6666666666666666,0.5,0.5,1.0,-128.28663285682862,4,70,25.0
512,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.972059900847,0.6666666666666666,0.5,0.5,1.0,-126.6166322685588,5,60,20.0
512,plainly,7,2.5649493574615367,5.176149732573829,2,9,0.46943,0.455617,0.962240719692,0.5,0.3333333333333333,0.5,0.5,-129.6968697010416,6,50,16.666666666666668
513,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-125.61172388038182,1,100,100.0
513,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.970016646415,0.6666666666666666,0.5,0.5,1.0,-127.457620598165,2,90,50.0
513,supposedly,10,1.6094379124341003,7.690743163541872,1,2,0.709204,0.743514,0.982395372408,0.0,0.0,0.0,0.0,-126.95270531715661,3,80,33.333333333333336
513,ostensibly,10,0.6931471805599453,6.398594934535208,1,4,0.512327,0.577373,0.964972036217,0.6666666666666666,0.5,0.5,1.0,-128.80697156375498,4,70,25.0
514,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-94.61904226999437,1,100,100.0
514,evidently,9,2.772588722239781,6.173786103901937,1,7,0.580344,0.616563,0.854252861513,0.6666666666666666,0.5,0.5,1.0,-98.10080103600595,2,90,50.0
514,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.870328678717,0.6666666666666666,0.5,0.5,1.0,-96.50112181453383,3,80,33.333333333333336
514,palpably,8,0.6931471805599453,1.9459101490553132,1,1,0.464141,0.466829,0.884703922564,0.0,0.0,0.0,0.0,-103.4270779585826,4,70,25.0
515,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-112.25478688423883,1,100,100.0
515,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.973802461936,0.6666666666666666,0.5,0.5,1.0,-114.10182777040369,2,90,50.0
515,evidently,9,2.772588722239781,6.173786103901937,1,7,0.580344,0.616563,0.971666575045,0.6666666666666666,0.5,0.5,1.0,-115.77183979591891,3,80,33.333333333333336
515,ostensibly,10,0.6931471805599453,6.398594934535208,1,4,0.512327,0.577373,0.96766774391,0.6666666666666666,0.5,0.5,1.0,-115.45097269072488,4,70,25.0
516,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-114.40587660771081,1,100,100.0
516,evidently,9,2.772588722239781,6.173786103901937,1,7,0.580344,0.616563,0.956719052011,0.6666666666666666,0.5,0.5,1.0,-117.92181412190413,2,90,50.0
516,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.955402053124,0.6666666666666666,0.5,0.5,1.0,-116.25183623421741,3,80,33.333333333333336
516,supposedly,10,1.6094379124341003,7.690743163541872,1,2,0.709204,0.743514,0.973521462618,0.0,0.0,0.0,0.0,-115.74674996440977,4,70,25.0
517,clearly,7,3.912023005428146,8.460622839927844,4,8,0.540844,0.602258,0.933808232986,0.0,0.0,0.0,0.0,-102.39216699060778,1,100,100.0
517,obviously,9,3.8066624897703196,7.426549072397305,1,7,0.594605,0.664444,0.941612281393,0.6666666666666666,0.5,0.5,1.0,-103.881400431723,2,90,50.0
517,evidently,9,2.772588722239781,6.173786103901937,1,7,0.580344,0.616563,0.932384326452,0.6666666666666666,0.5,0.5,1.0,-105.67651724426831,3,80,33.333333333333336
517,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-102.16053119976138,4,70,25.0
517,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.937767136506,0.6666666666666666,0.5,0.5,1.0,-104.00652173143578,5,60,20.0
517,manifestly,10,0.6931471805599453,3.8918202981106265,1,7,0.473863,0.494217,0.919545654846,0.6666666666666666,0.5,0.5,1.0,-108.8253043494735,6,50,16.666666666666668
518,evidently,9,2.772588722239781,6.173786103901937,1,7,0.580344,0.616563,0.97255919778,0.6666666666666666,0.5,0.5,1.0,-110.40120022341466,1,100,100.0
518,apparently,10,3.970291913552122,8.621733370690162,2,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-106.86730369475744,2,90,50.0
518,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.616594,0.666003,0.971732572173,0.6666666666666666,0.5,0.5,1.0,-108.72628701231228,3,80,33.333333333333336
518,manifestly,10,0.6931471805599453,3.8918202981106265,1,7,0.473863,0.494217,0.967883400541,0.6666666666666666,0.5,0.5,1.0,-113.5500582435645,4,70,25.0
519,it seems,8,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-63.50539716719682,1,100,100.0
519,apparently,10,3.970291913552122,8.621733370690162,2,11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-54.02258677251668,2,90,50.0
519,seemingly,9,2.302585092994046,7.3395376954076745,1,4,0.0,0.0,0.616594509419,0.6666666666666666,0.5,0.5,1.0,-55.86942711525102,3,80,33.333333333333336
519,evidently,9,2.772588722239781,6.173786103901937,1,7,0.0,0.0,0.580344274569,0.6666666666666666,0.5,0.5,1.0,-57.53940500293774,4,70,25.0
520,there,5,5.247024072160486,12.63963270179659,4,9,0.0,0.0,0.951838455156,0.0,0.0,0.0,0.0,-102.12744981744623,1,100,100.0
520,here,4,5.703782474656201,9.830540444780063,7,9,0.0,0.0,0.951838455156,0.0,0.0,0.0,0.0,-106.13352384025544,2,90,50.0
520,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-105.03236915515342,3,80,33.333333333333336
520,alive,5,2.8903717578961645,8.014996894348302,7,13,0.171485,0.205498,0.902927081112,0.0,0.0,0.0,0.0,-108.76784202515853,4,70,25.0
520,living,6,2.833213344056216,12.02088699112157,17,43,0.175679,0.147779,0.879862719678,0.0,0.0,0.0,0.0,-103.0297754299109,5,60,20.0
520,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.951838455156,0.5555555555555556,0.38461538461538464,0.5,0.625,-103.86993944858779,6,50,16.666666666666668
520,in the vicinity,15,0.0,0.0,0,0,0.0,0.0,0.951838455156,0.0,0.0,0.0,0.0,-117.41520099912483,7,40,14.285714285714286
521,here,4,5.703782474656201,9.830540444780063,7,9,0.0,0.0,0.910573808895,0.0,0.0,0.0,0.0,-98.36994062181155,1,100,100.0
521,there,5,5.247024072160486,12.63963270179659,4,9,0.0,0.0,0.910573808895,0.0,0.0,0.0,0.0,-94.43098580823592,2,90,50.0
521,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-97.32829818868035,3,80,33.333333333333336
521,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.910573808895,0.5555555555555556,0.38461538461538464,0.5,0.625,-96.20430043474953,4,70,25.0
521,living,6,2.833213344056216,12.02088699112157,17,43,0.175679,0.147779,0.779572240338,0.0,0.0,0.0,0.0,-95.27408085453564,5,60,20.0
521,in the vicinity,15,0.0,0.0,0,0,0.0,0.0,0.910573808895,0.0,0.0,0.0,0.0,-109.72352239793076,6,50,16.666666666666668
522,round,5,3.5263605246161616,9.248117736310213,25,62,0.299856,0.32143,0.91169081063,0.05714285714285714,0.029411764705882353,0.1,0.04,-116.28868906536415,1,100,100.0
522,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.80639333070856,2,90,50.0
522,over,4,3.871201010907891,11.73769968601957,7,14,0.0,0.0,0.956922859981,0.0,0.0,0.0,0.0,-112.40529096070799,3,80,33.333333333333336
522,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.956922859981,0.5555555555555556,0.38461538461538464,0.5,0.625,-112.9076219204279,4,70,25.0
522,surrounding,11,2.4849066497880004,8.75384509275524,5,20,0.488336,0.518403,0.950594905922,0.0,0.0,0.0,0.0,-116.76630794357219,5,60,20.0
522,encircling,10,0.0,4.941642422609304,3,6,0.344858,0.383896,0.930841002665,0.0,0.0,0.0,0.0,-121.93029558624444,6,50,16.666666666666668
523,there,5,5.247024072160486,12.63963270179659,4,9,0.0,0.0,0.842227021834,0.0,0.0,0.0,0.0,-131.27500831657474,1,100,100.0
523,here,4,5.703782474656201,9.830540444780063,7,9,0.0,0.0,0.842227021834,0.0,0.0,0.0,0.0,-135.3285058094202,2,90,50.0
523,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-134.1852011538982,3,80,33.333333333333336
523,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.842227021834,0.5555555555555556,0.38461538461538464,0.5,0.625,-133.04177857901936,4,70,25.0
523,in the vicinity,15,0.0,0.0,0,0,0.0,0.0,0.842227021834,0.0,0.0,0.0,0.0,-146.5538102847625,5,60,20.0
524,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.14085893302584,1,100,100.0
524,over,4,3.871201010907891,11.73769968601957,7,14,0.0,0.0,0.961864272925,0.0,0.0,0.0,0.0,-112.05020370452758,2,90,50.0
524,round,5,3.5263605246161616,9.248117736310213,25,62,0.299856,0.32143,0.913616016163,0.05714285714285714,0.029411764705882353,0.1,0.04,-115.57162976677068,3,80,33.333333333333336
524,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.961864272925,0.5555555555555556,0.38461538461538464,0.5,0.625,-112.52849891961117,4,70,25.0
524,back on itself,14,0.0,0.0,0,0,0.0,0.0,0.961864272925,0.0,0.0,0.0,0.0,-126.04482355054658,5,60,20.0
525,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-117.46973270555908,1,100,100.0
525,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.961138218543,0.5555555555555556,0.38461538461538464,0.5,0.625,-116.32342343329924,2,90,50.0
525,close to,8,0.0,0.0,0,0,0.0,0.0,0.961138218543,0.0,0.0,0.0,0.0,-129.8418889276439,3,80,33.333333333333336
525,approximately,13,3.295836866004329,9.202207388745993,1,9,0.530474,0.537634,0.952505421408,0.18181818181818182,0.1,0.1,1.0,-119.52121809830078,4,70,25.0
525,roughly,7,2.4849066497880004,8.535622326884605,3,13,0.461656,0.482491,0.946117225529,0.15384615384615385,0.08333333333333333,0.1,0.3333333333333333,-120.48342515032338,5,60,20.0
526,here and there,14,0.0,0.0,0,0,0.0,0.0,0.941231460301,0.0,0.0,0.0,0.0,-104.28293790255594,1,100,100.0
526,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-90.42304764188576,2,90,50.0
526,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.941231460301,0.5555555555555556,0.38461538461538464,0.5,0.625,-89.28373491530488,3,80,33.333333333333336
527,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.964282603348,0.5555555555555556,0.38461538461538464,0.5,0.625,-125.44977884252987,1,100,100.0
527,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-126.60055622856706,2,90,50.0
527,approximately,13,3.295836866004329,9.202207388745993,1,9,0.530474,0.537634,0.959229390622,0.18181818181818182,0.1,0.1,1.0,-128.64206909871362,3,80,33.333333333333336
527,close to,8,0.0,0.0,0,0,0.0,0.0,0.964282603348,0.0,0.0,0.0,0.0,-138.97531315317048,4,70,25.0
527,roughly,7,2.4849066497880004,8.535622326884605,3,13,0.461656,0.482491,0.954423946443,0.15384615384615385,0.08333333333333333,0.1,0.3333333333333333,-129.6063530355223,5,60,20.0
528,over,4,3.871201010907891,11.73769968601957,7,14,0.0,0.0,0.826963254212,0.0,0.0,0.0,0.0,-84.27739920744662,1,100,100.0
528,everywhere,10,2.995732273553991,7.115582126184454,1,3,0.272374,0.328997,0.734450257388,0.0,0.0,0.0,0.0,-90.9798932539056,2,90,50.0
528,all over,8,0.0,0.0,0,0,0.0,0.0,0.826963254212,0.0,0.0,0.0,0.0,-99.77500516736116,3,80,33.333333333333336
528,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-85.91286972840705,4,70,25.0
528,through out the world,21,0.0,0.0,0,0,0.0,0.0,0.826963254212,0.0,0.0,0.0,0.0,-99.77500516736116,5,60,20.0
529,here,4,5.703782474656201,9.830540444780063,7,9,0.0,0.0,0.785792188529,0.0,0.0,0.0,0.0,-72.2050892141215,1,100,100.0
529,around,6,4.1588830833596715,10.623471387049634,10,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.05723306433167,2,90,50.0
529,about,5,4.382026634673881,11.414970791572996,8,28,0.0,0.0,0.785792188529,0.5555555555555556,0.38461538461538464,0.5,0.625,-69.91899636411449,3,80,33.333333333333336
529,alive,5,2.8903717578961645,8.014996894348302,7,13,0.171485,0.205498,0.645325352862,0.0,0.0,0.0,0.0,-74.82223993892109,4,70,25.0
529,living,6,2.833213344056216,12.02088699112157,17,43,0.175679,0.147779,0.582259212458,0.0,0.0,0.0,0.0,-69.04284254458433,5,60,20.0
529,in the vicinity,15,0.0,0.0,0,0,0.0,0.0,0.785792188529,0.0,0.0,0.0,0.0,-83.43029080337743,6,50,16.666666666666668
530,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-98.92439194971348,1,100,100.0
530,go,2,6.395261598115449,9.811810763964225,35,117,0.392762,0.411833,0.932589721891,0.0,0.0,0.0,0.0,-98.83458287682163,2,90,50.0
530,off,3,3.5553480614894135,10.35047840747279,9,22,0.0,0.0,0.950817891851,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,-98.00571362261594,3,80,33.333333333333336
530,leave,5,5.981414211254481,8.846065190692881,17,43,0.445595,0.451061,0.939215691926,0.0,0.0,0.0,0.0,-100.25974761339852,4,70,25.0
530,depart,6,3.044522437723423,5.945420608606575,6,25,0.275061,0.336703,0.901427904178,0.0,0.0,0.0,0.0,-104.36602032998694,5,60,20.0
530,head off,8,0.0,0.0,0,0,0.0,0.0,0.950817891851,0.0,0.0,0.0,0.0,-110.0817372763685,6,50,16.666666666666668
531,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-118.9610000748932,1,100,100.0
531,stealing,8,0.6931471805599453,6.650279048587422,5,11,0.290546,0.348468,0.884228843192,0.0,0.0,0.0,0.0,-123.91773700976483,2,90,50.0
531,off,3,3.5553480614894135,10.35047840747279,9,22,0.0,0.0,0.941711812335,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,-118.60729010568778,3,80,33.333333333333336
531,and removing it,15,0.0,0.0,0,0,0.0,0.0,0.941711812335,0.0,0.0,0.0,0.0,-130.67525532158615,4,70,25.0
531,removing,8,0.0,7.440733707389261,8,24,0.304758,0.354162,0.899921630936,0.0,0.0,0.0,0.0,-122.886348189337,5,60,20.0
531,seizing,7,0.0,5.71042701737487,10,29,0.338582,0.372038,0.88972423471,0.0,0.0,0.0,0.0,-125.36768184640229,6,50,16.666666666666668
531,confiscate,10,1.0986122886681098,4.31748811353631,2,8,0.30361,0.298347,0.900863366501,0.0,0.0,0.0,0.0,-127.29762694512345,7,40,14.285714285714286
532,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-96.31021002448624,1,100,100.0
532,continuously,12,2.3978952727983707,7.268920128193722,2,7,0.228681,0.302309,0.855550887291,0.0,0.0,0.0,0.0,-99.795916394809,2,90,50.0
532,repeatedly,10,2.3978952727983707,7.697575346802343,1,1,0.270909,0.360623,0.889647282612,0.0,0.0,0.0,0.0,-99.1777684148845,3,80,33.333333333333336
532,along,5,3.6635616461296463,10.282711349439065,5,6,0.384769,0.409372,0.91454418941,0.0,0.0,0.0,0.0,-95.44867344872937,4,70,25.0
532,with impunity,13,0.0,0.0,0,0,0.0,0.0,0.938788185413,0.0,0.0,0.0,0.0,-108.81211958321394,5,60,20.0
533,off,3,3.5553480614894135,10.35047840747279,9,22,0.0,0.0,0.91108747534,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,-90.29835292428507,1,100,100.0
533,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-91.32873999599795,2,90,50.0
533,out,3,2.4849066497880004,12.124010817470987,17,32,0.0,0.0,0.91108747534,0.06451612903225806,0.03333333333333333,0.07142857142857142,0.058823529411764705,-87.8397239566479,3,80,33.333333333333336
533,continuously,12,2.3978952727983707,7.268920128193722,2,7,0.228681,0.302309,0.830856356145,0.0,0.0,0.0,0.0,-94.82787231710287,4,70,25.0
534,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-111.40500980038021,1,100,100.0
534,off,3,3.5553480614894135,10.35047840747279,9,22,0.0,0.0,0.91471713018,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,-110.43267613312364,2,90,50.0
534,distancing themselves,21,0.0,0.0,0,0,0.0,0.0,0.91471713018,0.0,0.0,0.0,0.0,-122.42063528119047,3,80,33.333333333333336
534,repel,5,2.5649493574615367,5.493061443340548,5,20,0.254463,0.275687,0.805443442583,0.0,0.0,0.0,0.0,-117.42010054474656,4,70,25.0
534,rebuff,6,1.791759469228055,3.258096538021482,4,13,0.306604,0.291982,0.877190998918,0.0,0.0,0.0,0.0,-120.38912775449299,5,60,20.0
535,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-93.22594517417355,1,100,100.0
535,apart,5,3.4339872044851463,8.432941638968646,8,13,0.500878,0.521472,0.838376195135,0.0,0.0,0.0,0.0,-94.80916464503204,2,90,50.0
535,aside,5,2.833213344056216,7.726212650507529,8,18,0.396634,0.415832,0.799081043667,0.2727272727272727,0.15789473684210525,0.21428571428571427,0.375,-95.91213456522287,3,80,33.333333333333336
535,afar,4,1.6094379124341003,5.123963979403259,1,1,0.234267,0.322989,0.721410371651,0.0,0.0,0.0,0.0,-100.44607918704122,4,70,25.0
536,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-90.37694780049472,1,100,100.0
536,out,3,2.4849066497880004,12.124010817470987,17,32,0.0,0.0,0.884977705056,0.06451612903225806,0.03333333333333333,0.07142857142857142,0.058823529411764705,-86.88606869291192,2,90,50.0
536,gone,4,2.3978952727983707,8.263074835802596,34,111,0.418836,0.46294,0.870968924647,0.0,0.0,0.0,0.0,-92.46028870644238,3,80,33.333333333333336
536,absent,6,2.70805020110221,7.10002716662926,4,11,0.170152,0.24118,0.791481941647,0.0,0.0,0.0,0.0,-94.11653052383652,4,70,25.0
536,elsewhere,9,2.70805020110221,8.104099056143582,1,1,0.300887,0.291682,0.854854504893,0.0,0.0,0.0,0.0,-92.67957448367902,5,60,20.0
537,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-115.28457089749688,1,100,100.0
